frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
252,object,34136.727490479,48.32799459109083,162.87700418615714,54.68799645313993,4.304005415178835,270.19700064556673,1,1
253,object,34136.752558628,34.71200034255162,108.97899483097717,31.823001336306334,3.1239978852681816,178.6379943951033,1,1
254,object,34136.778167081,35.92199936974794,109.16100291069597,33.614000130910426,3.1579984351992607,181.8550008465536,1,1
255,object,34136.803238669,32.465999538544565,105.90499732643366,32.32400194974616,2.701999619603157,173.39699843432754,1,1
256,object,34136.827089085,35.07499786792323,104.6639954438433,32.310999813489616,2.968001354020089,175.01799447927624,1,1
257,object,34136.853584164,38.25600288109854,113.99300274206325,34.43099558353424,3.2130046747624874,189.89300588145852,1,1
258,object,34136.883567215,54.1179979336448,153.8400028948672,624.2319941520691,5.109002813696861,837.298997794278,1,1
259,object,34136.91019483,36.60999936982989,111.20899580419064,34.0530023095198,3.783003194257617,185.65500067779794,1,1
260,object,34136.935743129,31.207004212774336,101.71499889111146,29.215996619313955,2.610002411529422,164.74800213472918,1,1
261,object,34136.962100228,53.242001740727574,164.76300515932962,48.80199412582442,3.5760022001340985,270.3830032260157,1,1
262,object,34136.988412276,36.15400055423379,108.94599836319685,30.512004741467535,2.8709982871077955,178.48300194600597,1,1
263,object,34137.013714253,36.86700074467808,109.2570018954575,33.104995964095,3.553999704308808,182.7829983085394,1,1
264,object,34137.038182342,32.05699613317847,104.36500451760367,43.08399365982041,2.810003934428096,182.31599824503064,1,1
265,object,34137.06306198,36.88099968712777,108.69600373553112,29.702998290304095,3.339002432767302,178.6190041457303,1,1
266,object,34137.08657749,33.09599560452625,104.02300540590659,33.23800046928227,2.749999111983925,173.10700059169903,1,1
267,object,34137.112110637,40.10699922218919,131.15800538798794,70.12199785094708,3.36900120601058,244.7560036671348,1,1
268,object,34137.136642044,36.813995393458754,117.85200331360102,32.38399949623272,3.488996298983693,190.53899450227618,1,1
269,object,34137.163279879,38.36199903162196,120.24599709548056,33.94899977138266,3.4050026442855597,195.96199854277074,1,1
270,object,34137.188295784,32.0410035783425,100.16699525294825,31.128001864999533,2.4600012693554163,165.7960019656457,1,1
271,object,34137.212049594,35.482997191138566,107.0159996743314,31.010000384412706,3.3039978006854653,176.81299505056813,1,1
272,object,34137.237789308,50.43599958298728,156.75699978601187,59.04300633119419,4.939996870234609,271.17600257042795,1,1
273,object,34137.264590814,44.657004764303565,165.05999519722536,75.89900633320212,7.796996214892715,293.41300250962377,1,1
274,object,34137.29164244,41.971994505729526,142.88000238593668,46.23900167644024,4.146000719629228,235.23699928773567,1,1
275,object,34137.317542044,46.099994506221265,150.79400327522308,49.50600123265758,3.840999852400273,250.2409988665022,1,1
276,object,34137.342372458,39.79299799539149,147.05899957334623,50.630005716811866,4.099994839634746,241.58199812518433,1,1
277,object,34137.369438497,50.71899795439094,148.70399900246412,49.59999932907522,4.54900145996362,253.5719977458939,1,1
278,object,34137.39669413,45.28399585979059,154.64099851669744,51.50700599187985,4.721994628198445,256.1539949965663,1,1
279,object,34137.422787446,38.442005461547524,117.28299432434142,34.14499951759353,3.326000296510756,193.19599959999323,1,1
280,object,34137.448728202,35.212004149798304,107.72099631140009,34.463002521079034,2.902001142501831,180.29800412477925,1,1
281,object,34137.475188671,35.222998121753335,107.79299918795004,29.69799970742315,2.553002559579909,175.26699957670644,1,1
282,object,34137.503217443,53.36199683370069,163.42700109817088,874.238001415506,7.383998308796436,1098.410997656174,1,1
283,object,34137.530914994,45.900000259280205,157.84800052642822,47.4459957331419,4.573004844132811,255.76700136298314,1,1
284,object,34137.558709912,47.38399729831144,156.86600090702996,54.017997172195464,7.285001629497856,265.5529970070347,1,1
285,object,34137.58478272,42.931998905260116,147.92700676480308,57.370998547412455,4.713998350780457,252.9440025682561,1,1
286,object,34137.61023539,44.05299841891974,148.31800217507407,51.41000292496756,4.2389947338961065,248.01999825285748,1,1
287,object,34137.636934926,46.23900167644024,148.65399862173945,46.772001951467246,4.1719977161847055,245.83699996583164,1,1
288,object,34137.663783977,40.94400355825201,138.6520016239956,50.185997679363936,4.349996743258089,234.13199960486963,1,1
289,object,34137.689704847,48.42199996346608,154.9439984955825,53.20900527294725,4.15899557992816,260.733999311924,1,1
290,object,34137.716777405,39.26799399778247,135.87500143330544,46.528002712875605,7.819995516911149,229.49099366087466,1,1
291,object,34137.741975847,43.125000956933945,145.54600056726485,49.14499731967226,4.191999323666096,242.00799816753715,1,1
292,object,34137.767886271,52.875999244861305,174.4839973980561,47.40100121125579,5.43700298294425,280.19800083711743,1,1
293,object,34137.795623402,47.08499909611419,153.67299783974886,53.030998969916254,5.507004971150309,259.2960008769296,1,1
294,object,34137.822490055,41.38600343139842,133.3129985141568,37.82199928537011,3.5940029192715883,216.1150041501969,1,1
295,object,34137.84884295,33.56199886184186,112.16600250918418,46.35199729818851,3.277003997936845,195.3570026671514,1,1
296,object,34137.875557476,35.63200152711943,108.41999755939469,38.76099799526855,2.6330017135478556,185.44599879533052,1,1
297,object,34137.902976622,57.76800389867276,163.48799545085058,53.80299990065396,4.938003257848322,279.9970025080256,1,1
298,object,34137.92922174,38.20699930656701,109.91700401064008,34.87199865048751,4.2620013118721545,187.25800327956676,1,1
299,object,34137.981577926,31.06599615421146,68.02900315960869,1.1839947546832263,31.323004805017263,131.60199887352064,2,1
300,object,34138.005657846,44.77100446820259,117.33399878721684,34.40099681029096,3.9240039768628776,200.43000404257327,2,1
301,object,34138.033312582,59.55899541731924,166.78799875080585,54.162999731488526,5.041001713834703,285.5509956134483,2,1
302,object,34138.06004361,56.84600182576105,167.0990022830665,68.40199785074219,7.953000022098422,300.3000019816682,2,1
303,object,34138.238441892,39.85300281783566,107.20700083766133,29.476999770849943,3.0570008675567806,179.5940042939037,2,1
304,object,34138.262789006,45.22899689618498,113.11800335533917,31.035997380968183,3.754001227207482,193.13699885969982,2,1
305,object,34138.288551662,66.49299757555127,179.2270049918443,60.335994930937886,6.578004104085267,312.6340016024187,2,1
306,object,34138.314903252,43.97999873617664,120.46500341966748,32.52399619668722,3.8150028558447957,200.78400120837614,2,1
307,object,34138.341025661,55.60799763770774,142.49500236473978,46.34699871530756,4.66799974674359,249.11799846449867,2,1
308,object,34138.366454571,77.4590007495135,128.84099851362407,33.1880000885576,4.137000360060483,243.62499971175566,2,1
309,object,34138.391487822,39.74099672632292,108.9529978344217,30.328999855555594,3.1939998734742403,182.21699428977445,2,1
310,object,34138.41570344,36.67900455184281,103.77499711466953,29.971000913064927,2.868000592570752,173.29300317214802,2,1
311,object,34138.441616981,68.97399725858122,167.65300097176805,48.09600068256259,4.917004844173789,289.64000375708565,2,1
312,object,34138.467560351,61.39500328572467,164.3189971218817,52.26400389801711,4.980996891390532,282.959001197014,2,1
313,object,34138.493461912,44.30499393492937,113.2809993578121,34.41200533416122,4.203000571578741,196.20099919848144,2,1
314,object,34138.519379979,48.26900112675503,128.27500177081674,34.264994610566646,3.711000317707658,214.51999782584608,2,1
315,object,34138.54412074,64.02900180546567,169.87799608614296,57.96999903395772,5.6680000852793455,297.5449970108457,2,1
316,object,34138.571005788,68.02599818911403,169.17500033741817,554.1570062632672,6.184993253555149,797.5429980433546,2,1
317,object,34138.600273918,44.538006477523595,111.80099681951106,32.00799983460456,3.0800001695752144,191.42700330121443,2,1
318,object,34143.910096231,63.83000436471775,160.3580021765083,49.30099385092035,5.767004040535539,279.25600443268195,2,1
319,object,34143.936434563,56.16199632640928,147.86600513616577,49.3199986522086,9.129995305556804,262.47799542034045,1,1
320,object,34143.962423364,40.93700408702716,137.18599802814424,47.03400190919638,3.916997229680419,229.0740012540482,1,1
321,object,34143.989137739,42.01599949738011,139.896001201123,47.734996769577265,3.954002750106156,233.60100021818653,1,1
322,object,34144.017684863,55.87399937212467,165.54800095036626,59.66699973214418,5.508998583536595,286.5979986381717,1,1
323,object,34144.047377883,47.59800503961742,150.581996422261,52.272000175435096,4.467998223844916,254.91999986115843,1,1
324,object,34144.077487125,38.33299706457183,119.12199988728389,38.026002584956586,3.269000444561243,198.74999998137355,1,1
325,object,34144.104966809,42.41300484864041,115.99699791986495,34.78200233075768,3.1239978852681816,196.31600298453122,1,1
326,object,34144.130790249,38.908001442905515,115.5459976871498,35.8239994966425,3.077002475038171,193.35500110173598,1,1
327,object,34144.158651595,1264.9760028580204,203.55800370452926,91.4899937924929,5.532005161512643,1565.5560055165552,1,1
328,object,34144.186480043,48.2520044897683,153.18599616875872,55.306998547166586,5.273002898320556,262.01800210401416,1,1
329,object,34144.2182561,48.80999767920002,156.96300397394225,53.75699402065948,4.41200245404616,263.9419981278479,1,1
330,object,34144.246129843,59.52500214334577,183.98399697616696,65.74600411113352,5.821995728183538,315.0769989588298,1,1
331,object,34144.272313286,36.690005799755454,122.5259984494187,36.78700159071013,3.5579942050389946,199.56100004492328,1,1
332,object,34144.299872946,40.01500201411545,131.11399312037975,39.96800660388544,4.006993549410254,215.1039952877909,1,1
333,object,34144.326273601,48.0699964100495,166.70100012561306,54.69900497701019,4.980996891390532,274.4509984040633,1,1
334,object,34144.356549103,42.68899647286162,121.31100083934143,40.696002542972565,3.3129981602542102,208.00899801542982,1,1
335,object,34144.385870239,35.557000956032425,123.62300185486674,40.64699896844104,3.029999788850546,202.85700156819075,1,1
336,object,34144.415993955,56.73299892805517,180.25199824478477,57.73299926659092,4.425004590302706,299.14300102973357,1,1
337,object,34144.446947091,46.95200186688453,185.4130023275502,63.254999986384064,4.916000762023032,300.5360049428418,1,1
338,object,34144.477013389,39.085003663785756,125.91699487529695,38.62200537696481,3.3760006772354245,207.00000459328294,1,1
339,object,34144.506395344,36.54700412880629,121.09999806853011,39.62199843954295,3.382003342267126,200.65100397914648,1,1
340,object,34144.534976893,48.15699503524229,122.90200538700446,37.63999848160893,3.107001248281449,211.80600015213713,1,1
341,object,34144.56630171,43.37100108386949,165.83599790465087,58.12299787066877,4.674002411775291,272.0039992709644,1,1
342,object,34144.596323912,46.35699588106945,162.35899965977296,70.83100354066119,8.345996320713311,287.8929954022169,1,1
343,object,34144.625615548,47.48599894810468,171.33600340457633,60.92699914006516,4.451001586858183,284.20000307960436,1,1
344,object,34144.655788072,51.590999646577984,189.9030030472204,64.6679982310161,4.938003257848322,311.1000041826628,1,1
345,object,34144.685488325,52.89000546326861,179.4339987100102,60.69400114938617,5.122994480188936,298.1409998028539,1,1
346,object,34144.716397261,50.98600377095863,177.1079987520352,67.20300007145852,4.912995791528374,300.2099983859807,1,1
347,object,34144.746833672,54.52000186778605,193.07900220155716,67.2999958624132,119.57500100834295,434.47400094009936,1,1
348,object,34144.775158553,44.810003601014614,137.12999498238787,51.10400525154546,4.526998964138329,237.57100279908627,1,1
349,object,34144.803229929,58.3220025873743,185.99099712446332,63.71099880198017,5.047004378866404,313.0710028926842,1,1
350,object,34144.833622289,60.61400199541822,183.0059991334565,62.32500163605437,5.472000339068472,311.41700310399756,1,1
351,object,34144.860875549,50.61700358055532,181.50499818148091,62.30700091691688,5.119996785651892,299.548999464605,1,1
352,object,34144.890106021,51.06400203658268,166.54100181767717,59.97799598844722,4.84700285596773,282.4300026986748,1,1
353,object,34144.920124857,55.97600102191791,174.03599485987797,59.477002650965005,4.718996933661401,294.2079954664223,1,1
354,object,34144.950495961,69.29300434421748,213.45799905247986,427.2989972378127,6.246002158150077,716.2960027926601,1,1
355,object,34144.98609228,47.67900099977851,167.59499703766778,59.217003581579775,4.711000656243414,279.2020022752695,1,1
356,object,34145.022066418,60.53599645383656,191.43499957863241,68.82600428070873,6.420996214728802,327.2179965279065,1,1
357,object,34145.050969844,52.718998631462455,140.10000450070947,43.084997741971165,4.494002496358007,240.3980033705011,1,1
358,object,34145.081130361,50.41399708716199,170.45700224116445,59.35799708822742,4.608999006450176,284.83799542300403,1,1
359,object,34145.11140951,55.19200203707442,170.0430002529174,61.555998399853706,5.150002834852785,291.9410035246983,1,1
360,object,34145.141929465,57.17800377169624,185.29099907027557,1024.6239980915561,5.469002644531429,1272.5620035780594,1,1
361,object,34145.173539377,37.35099744517356,240.19200645852834,117.43099457817152,4.280998837202787,399.2549973190762,1,1
362,object,34145.203652196,71.79099338827655,217.84999989904463,55.72000372922048,11.953001376241446,357.3139983927831,1,1
363,object,34145.23525268,43.849999201484025,132.24499707575887,41.56700015300885,3.697001375257969,221.35899780550972,1,1
364,object,34145.265380734,46.335000661201775,132.0369992754422,40.033999539446086,3.745000867638737,222.1510003437288,1,1
365,object,34145.295107597,39.1610010410659,125.96700253197923,41.954997868742794,3.592002030927688,210.67500347271562,1,1
366,object,34145.32322921,39.159000152722,123.83799912640825,38.4579980163835,3.3520045690238476,204.8070018645376,1,1
