frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
217,object,21463.300628509,50.41999975219369,115.31400014064275,34.667998988879845,3.2469979487359524,0.3029999788850546,203.9519968093373,1,1
218,object,21463.326298193,59.83500159345567,187.21300148172304,72.45199958560988,5.046000296715647,0.6859991117380559,325.2320020692423,1,1
219,object,21463.350945191,122.1999991685152,269.2600028240122,103.5899986163713,6.95799826644361,0.8980023267213255,502.90600120206363,1,1
220,object,21463.376950599,112.5330018112436,250.8750003471505,104.58299948368222,7.406000804621726,0.8379975042771548,476.2349999509752,1,1
221,object,21463.403636477,50.703998567769304,119.1869996546302,34.60900188656524,2.487999154254794,0.31400122679769993,207.30200049001724,1,1
222,object,21463.429039977,40.07900133728981,117.0129980891943,36.995999835198745,2.6190027710981667,0.4019966581836343,197.10899869096465,1,1
223,object,21463.455201039,88.41499948175624,243.40399977518246,101.82600090047345,7.119000656530261,0.9319992386735976,441.696000052616,1,1
224,object,21463.481086011,122.41299918969162,336.91999851725996,155.33999976469204,9.014001989271492,1.1060001270379871,624.7929995879531,1,1
225,object,21463.506164198,83.19799962919205,316.79400126449764,111.70300058438443,6.890997610753402,0.8810020517557859,519.4670011405833,1,1
226,object,21463.531346969,106.28900054143742,298.40499701094814,110.01900202245452,7.542999810539186,1.0639996617101133,523.3199990470894,1,1
227,object,21463.555875083,45.938002585899085,113.96499758120626,37.37299994099885,3.107001248281449,0.2640008460730314,200.64700220245868,1,1
228,object,21463.581594024,52.736999350599945,144.2259999748785,58.59700104338117,4.075001925230026,0.5660003807861358,260.2010026748758,1,1
229,object,21463.607596436,93.74300134368241,283.6519997799769,131.3520006078761,7.499998901039362,0.9069990483112633,517.153999680886,1,1
230,object,21463.633384167,118.71000242535956,358.6940001696348,189.65200069942512,9.958999726222828,1.1559968697838485,678.1709998904262,1,1
231,object,21463.657725789,66.97200296912342,255.39499984006397,129.98999955016188,7.27299993741326,0.733998604118824,460.36400090088136,1,1
232,object,21463.682540647,66.45899702562019,156.46199972252361,64.9110006634146,4.263001756044105,0.5180008884053677,292.6130000560079,1,1
233,object,21463.709771802,105.91699901851825,325.742999848444,148.86699864291586,8.180999429896474,0.9210016287397593,589.6289985685144,1,1
234,object,21463.737175368,118.34699762403034,373.98399945232086,174.59700029576197,9.719002264318988,1.4379984349943697,678.0849980714265,1,1
235,object,21463.7630981,107.61700104922056,347.4099976301659,176.93900008453056,9.905001206789166,1.1570009519346058,643.0280009226408,1,1
236,object,21463.793278354,120.86399874533527,423.0390004522633,176.28400019020773,29.98899799422361,1.3179997040424496,751.4939970860723,1,1
237,object,21463.819163242,32.25100226700306,126.35799794225022,54.13500184658915,3.1279996619559824,0.3399982233531773,216.2119999411516,1,1
238,object,21463.845402028,70.70300125633366,193.31199655425735,86.13800309831277,4.551999154500663,0.5869987944606692,355.2919988578651,1,1
239,object,21463.871552648,89.21599874156527,245.38700017728843,99.06500054057688,7.665999874006957,0.9049981599673629,442.2389974934049,1,1
240,object,21463.896192968,96.48699779063463,256.9919997768011,106.21900219121017,7.144997653085738,0.8920032996684313,467.73500071140006,1,1
241,object,21463.92150971,86.83000123710372,243.83200070587918,101.19400030816905,6.939000741112977,0.9420000424142927,439.7370030346792,1,1
242,object,21463.947694241,94.35600077267736,220.9999984188471,45.710999984294176,4.436002200236544,0.4539979272522032,365.9569993033074,1,1
243,object,21463.971607754,32.795000151963905,92.22099834005348,32.18200072296895,2.243999915663153,0.37400241126306355,159.81600154191256,1,1
244,object,21463.999468391,71.61900066421367,227.3699974466581,95.11000098427758,6.121001206338406,0.7790004019625485,400.9990007034503,1,1
245,object,21464.025385722,85.86199692217633,252.49900136259384,100.97799895447679,7.048001862131059,0.8930001058615744,447.2799992072396,1,1
246,object,21464.050994033,106.65700028766878,246.6589976393152,103.06900003342889,7.315000402741134,0.8839997462928295,464.58399810944684,1,1
247,object,21464.076155101,42.19699985696934,113.1249991885852,36.59300273284316,2.820997906383127,0.37300196709111333,195.10900165187195,1,1
248,object,21464.100737927,57.45999806094915,130.54400187684223,38.555997889488935,2.9229995561763644,0.3480017767287791,229.83099916018546,1,1
249,object,21464.125604702,79.83500108821318,238.6169981036801,114.89499956951477,7.271002687048167,0.8159986464306712,441.43400009488687,1,1
250,object,21464.15037508,93.23099948232993,300.5340004165191,155.2419998915866,8.217000868171453,1.128999429056421,558.3530000876635,1,1
251,object,21464.176746308,115.83499872358516,377.63300133519806,180.17099864664488,10.187002771999687,1.062999217538163,684.889000694966,1,1
252,object,21464.201698673,39.647999074077234,108.68000026675873,37.756999518023804,2.8129979909863323,0.27800342650152743,189.17600027634762,1,1
253,object,21464.226267883,39.84299837611616,96.43000157666393,33.30999970785342,2.472999767633155,0.6499976734630764,172.70599710172974,1,1
254,object,21464.254612972,100.1839991658926,343.74400274828076,179.64599828701466,9.49600143940188,1.534997863927856,634.6049995045178,1,1
255,object,21464.279100655,115.42300126166083,358.74699824489653,177.6509998308029,8.508999599143863,1.1210031516384333,661.4510020881426,1,1
256,object,21464.304042372,118.53099931613542,378.933000320103,175.13899729237892,9.823001164477319,1.119999069487676,683.5459971625824,1,1
257,object,21464.329678223,100.59499982162379,316.5680027450435,138.3989983878564,8.01799978944473,0.9559989848639816,564.5359997288324,1,1
258,object,21464.35339046,58.708999858936295,154.88799908780493,57.716999435797334,3.5430020943749696,0.5029978638049215,275.35999834071845,1,1
259,object,21464.377848073,58.07799971080385,195.8860011654906,87.87600017967634,4.9150003178510815,0.609998096479103,347.364999470301,1,1
260,object,21464.40338655,72.95600153156556,185.69399981060997,72.56100070662796,4.956000339007005,0.6070004019420594,336.77400278975256,1,1
261,object,21464.428179611,84.29800072917715,243.00099903484806,102.26700032944791,7.348000508500263,0.8379975042771548,437.75199810625054,1,1
262,object,21464.453947962,107.57700147223659,255.47299810568802,109.2570018954575,7.102997187757865,0.9190007403958589,480.32899940153584,1,1
263,object,21464.479366507,36.50299913715571,102.9760023811832,33.93500082893297,2.6559973775874823,0.3259992809034884,176.39599900576286,1,1
264,object,21464.503902231,44.55099769984372,111.70200014021248,32.85500133642927,2.3510001483373344,0.33199830795638263,191.79099763277918,1,1
265,object,21464.529469467,78.52899943827651,222.09500093595125,1.6559970390517265,70.28900290606543,0.8839997462928295,373.45300006563775,2,1
266,object,21464.556096131,260.733999311924,380.95600029919297,97.36900028656237,9.529001545161009,1.0069998097606003,749.5950012526009,2,1
267,object,21464.580570792,123.50899851298891,347.86100150085986,111.51500075357035,10.34500019159168,0.9139985195361078,594.1439994785469,2,1
268,object,21464.608690197,60.274000134086236,215.55099738179706,94.58500062464736,11.52700133388862,1.1179981811437756,383.05499765556306,2,1
269,object,21464.633389818,56.66000288329087,147.47499881195836,33.15700087114237,3.320998075651005,0.3300010575912893,240.9430016996339,2,1
270,object,21464.658375424,69.98100070632063,179.97800023294985,43.433999962871894,4.430999979376793,0.4579997039400041,298.2820005854592,2,1
271,object,21464.683816066,173.18599930149503,423.83500112919137,95.96999734640121,8.573002560297027,0.8829993021208793,702.4469996395055,2,1
272,object,21464.709440449,100.45499948319048,307.9939997405745,94.42900045542046,8.365997928194702,0.8169990906026214,512.0609966979828,2,1
273,object,21464.733924871,62.68599827308208,227.66700203646906,59.417998272692785,3.96000177715905,0.3799978003371507,354.1109981597401,2,1
274,object,21464.757589686,55.812000937294215,144.74999989033677,36.39699934865348,3.984001523349434,0.3539971658028662,241.29699886543676,2,1
275,object,21464.783090743,60.98599988035858,171.10599947045557,45.10800135903992,4.317000275477767,0.4930006980430335,282.01000168337487,2,1
276,object,21464.809194402,95.13399709248915,305.75200071325526,91.35300206253305,8.248000085586682,0.890999217517674,501.3779991713818,2,1
277,object,21464.835757937,108.28500307979994,331.04399699368514,87.5450023158919,8.29199780127965,0.8010028977878392,535.9670030884445,2,1
278,object,21464.861110422,115.6940015789587,319.4109995092731,90.49899745150469,8.9270033640787,0.9059986041393131,535.4370005079545,2,1
279,object,21464.885548763,56.11700180452317,137.3409977531992,31.137002224568278,3.3510004868730903,0.30199953471310437,228.24800180387683,2,1
280,object,21464.911409571,88.15999899525195,171.58200353151187,50.618997192941606,5.552999937208369,0.7350026862695813,316.6490023431834,2,1
281,object,21464.938692039,110.4300026781857,370.8669974002987,105.00700227566995,9.515999408904463,0.9930008673109114,596.8130026303697,2,1
282,object,21464.962889215,95.3759990807157,309.6000000368804,93.38400195701979,8.760998753132299,1.0030016710516065,508.12400149879977,2,1
283,object,21464.989647702,116.10499859671108,326.6300009272527,108.84999937843531,8.216000423999503,0.9539980965200812,560.7549974229187,2,1
284,object,21465.012784294,75.151001510676,201.49700139882043,41.6410002799239,3.807999746641144,0.386000465368852,322.4830034014303,2,1
285,object,21465.038033495,58.326000726083294,155.76100122416392,30.315000913105905,3.043998731300235,0.3210006980225444,247.7670022926759,2,1
286,object,21465.063484624,130.47200263827108,315.2959980070591,106.79299884941429,9.326002327725291,0.9539980965200812,562.8409999189898,2,1
287,object,21465.087895078,131.94300117902458,353.3290000632405,95.6820003921166,8.848001016303897,0.9979994501918554,590.8000021008775,2,1
288,object,21465.113346344,98.79000208457,348.17299820133485,107.60599980130792,8.591003279434517,0.895997800398618,564.0560011670459,2,1
289,object,21465.141703139,55.198997870320454,161.7760026420001,44.993998017162085,4.864999937126413,0.4310022632125765,267.2650007298216,2,1
290,object,21465.167087008,66.63699969067238,173.02400010521524,38.72500019497238,3.9469996409025043,0.4029971023555845,282.7359967341181,2,1
291,object,21465.194524665,149.19100067345425,390.2969983755611,110.1220004784409,9.056002454599366,1.0179974196944386,659.68399940175,2,1
292,object,21465.222130674,102.74400119669735,331.02000088547356,94.55899999011308,8.807997801341116,0.9210016287397593,538.0520015023649,2,1
293,object,21465.248682374,112.66000001342036,377.85200038342737,97.25199925014749,9.59799945121631,1.6710000636521727,599.0329991618637,2,1
294,object,21465.276536023,72.81600119313225,181.2859991332516,37.66199733945541,4.831003025174141,0.6869995559100062,297.2820002469234,2,1
295,object,21465.300473124,65.98199979634956,156.8750012665987,30.660998163511977,3.703000402310863,0.39700171328149736,257.6180013420526,2,1
296,object,21465.325948608,72.13900244096294,170.63699851860292,41.666000470286235,4.148998414166272,0.41500243241898715,289.00600227643736,2,1
297,object,21465.35228237,449.8529997363221,477.38099965499714,136.67800158145837,12.999997125007212,1.2450000212993473,1078.1569981190842,2,1
298,object,21465.376128974,107.29499990702607,327.9650009062607,98.38700134423561,8.652998076286167,0.9040013537742198,543.2040015875828,2,1
299,object,21465.400638604,84.3720008560922,163.22400188073516,33.20399991935119,4.600999091053382,0.4249995981808752,285.8260013454128,2,1
300,object,21465.424988105,50.06700303056277,121.69199908385053,28.594000468729064,2.8699978429358453,0.281001121038571,203.5040015471168,2,1
301,object,21465.451539944,229.19500042917207,534.9710008886177,168.54899877216667,14.87700137658976,1.3540011423174292,948.9460026088636,2,1
302,object,21465.476960337,138.85799853596836,318.38900031289086,95.48299931338988,9.103001502808183,0.8269998943433166,562.6599995594006,1,1
303,object,21465.501915466,356.2800011422951,255.77499764040112,109.01700079557486,7.987000572029501,0.9069990483112633,729.9659991986118,1,1
304,object,21465.525916229,78.15700155333616,229.3680008733645,80.82099884632044,5.4629999794997275,0.7189992174971849,394.528000470018,1,1
305,object,21465.55028256,44.86699981498532,103.84599954704754,32.083000405691564,2.3809989215806127,0.30999945010989904,183.48699813941494,1,1
306,object,21465.575787156,65.2129965601489,196.54400239232928,74.67400064342655,5.136000254424289,0.6009977369103581,342.16799758723937,1,1
307,object,21465.601497245,109.52999946312048,326.76500268280506,191.71199892298318,11.238000297453254,1.2659984349738806,640.5109998013359,1,1
308,object,21465.625276485,88.27200144878589,263.2649993756786,106.64300134521909,7.245998858707026,1.0090006981045008,466.4350017264951,1,1
309,object,21465.649579837,75.56699711130932,219.3100008298643,97.43000191519968,6.870999641250819,0.8469978638458997,400.02499736147,1,1
310,object,21465.673592267,57.03299757442437,123.67800081847236,33.60199843882583,2.7330024749971926,0.24299879441969097,217.28899810113944,1,1
311,object,21465.698529185,62.00999996508472,165.20099961780943,65.38700108649209,4.896999598713592,0.5530018825083971,298.0480021506082,1,1
312,object,21465.724224447,72.4909987184219,230.5690031789709,101.51599781238474,7.038001058390364,0.8469978638458997,412.4609986320138,1,1
313,object,21465.747942583,113.73300003469922,263.05100254830904,106.6149998223409,7.25099744158797,0.9630020940676332,491.61300194100477,1,1
314,object,21465.771833038,81.97299757739529,270.23599977837875,107.4009996955283,7.807000656612217,0.8880015229806304,468.3049992308952,1,1
315,object,21465.796037904,65.85499795619398,187.6460009953007,77.47400013613515,5.5679993238300085,0.7080016075633466,337.2510000190232,1,1
316,object,21465.819976519,54.17500142357312,111.08999751741067,36.549001379171386,2.6699999580159783,0.43700129026547074,204.92100156843662,1,1
317,object,21465.844613731,36.999001167714596,112.15999984415248,47.949000872904435,3.468001523287967,0.4809990059584379,201.05700241401792,1,1
318,object,21465.869665631,77.52300007268786,211.56700313440524,119.12099944311194,7.008999091340229,0.8269998943433166,416.0470016358886,1,1
