frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
252,object,32551.063328052,43.21300002629869,153.7569987704046,45.80200038617477,4.082998202648014,246.85499738552608,1,1
253,object,32551.087125803,29.793001885991544,112.21200111322105,32.181997084990144,2.550001227064058,176.7370013112668,1,1
254,object,32551.111708883,38.27500040642917,116.50699889287353,30.537001293851063,2.941000275313854,188.2600008684676,1,1
255,object,32551.137217531,35.78500036383048,117.7100020868238,29.14200013037771,2.9769980756100267,185.61400065664202,1,1
256,object,32551.161916044,27.951002266490832,114.3019981100224,29.830000130459666,2.5610024749767035,174.6440029819496,1,1
257,object,32551.18525328,34.82999818515964,112.14300320716575,32.95599890407175,2.7460009732749313,182.67500126967207,1,1
258,object,32551.210775321,43.729000026360154,174.37700080336072,57.4609985051211,4.569999873638153,280.1369992084801,1,1
259,object,32551.23806786,40.69900023750961,159.57200230332091,67.1519992465619,5.844998668180779,273.2680004555732,1,1
260,object,32551.263418483,40.18100298708305,118.3439999294933,32.200998248299584,2.526001480873674,193.2520026457496,1,1
261,object,32551.287793668,33.953998354263604,106.64599903975613,30.797000363236293,2.8889990062452853,174.28599676350132,1,1
262,object,32551.31126361,36.25899989856407,112.73400014033541,28.32499740179628,3.001001459779218,180.31899890047498,1,1
263,object,32551.343815437,55.475997214671224,228.41700047138147,2112.762002070667,10.911997378570959,2407.566997135291,1,1
264,object,32551.379480922,49.356000090483576,161.46099733305164,46.144999942043796,4.679000994656235,261.64099836023524,1,1
265,object,32551.417759582,45.24999894783832,170.9160023892764,56.78599700331688,4.37600101577118,277.3279993562028,1,1
266,object,32551.445700347,36.437999369809404,119.62699863943271,32.03800224582665,2.983997546834871,191.08699780190364,1,1
267,object,32551.473020509,42.515999666647986,129.83499982510693,34.07099939067848,3.5089979064650834,209.93099678889848,1,1
268,object,32551.503447477,37.52100019482896,117.20000111381523,34.10899807931855,3.0800001695752144,191.90999955753796,1,1
269,object,32551.533061987,50.85399970994331,149.52700075809844,40.66600013175048,3.697998181451112,244.74499878124334,1,1
270,object,32551.562806316,45.80699896905571,176.35100084589794,54.68399831443094,4.314002580940723,281.1560007103253,1,1
271,object,32551.591470422,58.432000514585525,135.35099787986837,32.26099943276495,3.746001311810687,229.78999913902953,1,1
272,object,32551.620216342,37.14100239449181,116.06199768721126,32.39299985580146,2.6600027922540903,188.25600272975862,1,1
273,object,32551.647567527,34.85799970803782,117.2400006907992,31.46299786749296,3.4000004234258085,186.9609986897558,1,1
274,object,32551.675828989,33.33400309202261,131.15799811203033,37.79899998335168,2.6650013751350343,204.95600256253965,1,1
275,object,32551.704072605,30.14699905179441,108.61800183192827,28.555998142110184,2.507000317564234,169.8279993433971,1,1
276,object,32551.732432235,49.059999582823366,156.92899978603236,45.40900044958107,4.09800122724846,255.49600104568526,1,1
277,object,32551.759566993,38.62199810100719,124.8480002686847,31.78000042680651,3.062999894609675,198.31299869110808,1,1
278,object,32551.78736729,38.53300222544931,125.87099990923889,31.60199776175432,3.8890029827598482,199.89500287920237,1,1
279,object,32551.816631967,36.386998544912785,144.4039990019519,36.89799996209331,2.8220019885338843,220.51099949749187,1,1
280,object,32551.846132097,49.23200322082266,119.62699863943271,31.124000088311732,2.5699991965666413,202.55300114513375,1,1
281,object,32551.87498746,69.01700180605985,161.4359971426893,45.66600182442926,4.220000846544281,280.3390016197227,1,1
282,object,32551.903447539,32.96200156910345,111.57799963257276,31.61999848089181,3.064000338781625,179.22400002134964,1,1
283,object,32551.933941933,65.96599996555597,130.83000158076175,31.685998692410067,3.007000486832112,231.4890007255599,1,1
284,object,32551.964517927,37.81600025831722,137.42999726673588,31.722000130685046,2.8989998099859804,209.86699746572413,1,1
285,object,32551.994569511,38.2350008294452,118.3360000140965,33.70500053279102,3.088996891165152,193.36499826749787,1,1
286,object,32552.024668502,38.61699951812625,118.43800166388974,35.46500010997988,2.8510003176052123,195.37100160960108,1,1
287,object,32552.055291659,80.19700180739164,303.48499785759486,84.72600165987387,6.656999175902456,475.06500050076284,1,1
288,object,32552.084610435,37.607002013828605,141.63699961500242,34.83099862933159,3.083001502091065,217.15800176025368,1,1
289,object,32552.113944284,44.83500015339814,119.34999929508194,31.969000701792538,2.597000275272876,198.7510004255455,1,1
290,object,32552.142481065,32.71800233051181,113.82299999240786,32.168998586712405,2.6810012059286237,181.3910021155607,1,1
291,object,32552.17167184,37.00700108311139,129.6520022151526,35.06199936964549,3.1389972718898207,204.8599999397993,1,1
292,object,32552.200581114,33.86800017324276,132.427998323692,31.07000156887807,2.8139984351582825,200.17999850097112,1,1
293,object,32552.230285302,33.63399810041301,141.8210013071075,30.144001357257366,2.7079986466560513,208.30699941143394,1,1
294,object,32552.261861634,54.074000217951834,184.60299907019362,45.11199949774891,4.212000931147486,288.00099971704185,1,1
295,object,32552.290819677,35.41999831213616,122.42000229889527,39.51799953938462,2.682998456293717,200.04099860670976,1,1
296,object,32552.321468341,40.24399822810665,137.4280000163708,31.849001970840618,2.7229980332776904,212.24399824859574,1,1
297,object,32552.351578574,32.77500218246132,136.38200107379816,30.379000236280262,2.7609967219177634,202.2970002144575,1,1
298,object,32552.38215905,49.7820001328364,126.2459991266951,39.10799932782538,2.63900074060075,217.77499932795763,1,1
299,object,32552.412983132,76.7840028856881,183.062998985406,47.769997763680294,4.649002221412957,312.26600185618736,1,1
300,object,32552.440788391,46.54900112655014,182.28100088890642,80.28299998841248,5.786998372059315,314.90000037592836,1,1
301,object,32552.545153331,51.397997594904155,103.98600352345966,1.6369995137210935,65.71099947905168,222.73200011113659,2,1
302,object,32552.573519264,45.95900099957362,124.8600019607693,34.650998713914305,3.4129989217035472,208.88300059596077,2,1
303,object,32552.829179984,41.316998249385506,112.88700261502527,30.92699989792891,3.1319978006649762,188.26299856300466,2,1
304,object,32552.857974662,51.28999691805802,132.17400191933848,36.64600080810487,3.6299970815889537,223.73999672709033,2,1
305,object,32552.88684236,39.03700053342618,116.36999988695607,35.44799983501434,3.4420008887536824,194.29700114415027,2,1
306,object,32552.916072976,52.91499837767333,143.18900139187463,38.02599894697778,4.009001713711768,238.1390004302375,2,1
307,object,32552.945228845,65.08599835797213,182.08300025435165,51.9540008099284,5.680998583557084,304.80399800580926,2,1
308,object,32552.96956771,59.51400089543313,167.0480014581699,63.499999669147655,5.51899938727729,295.58100141002797,2,1
309,object,32552.995547734,42.12599742459133,116.56600327114575,31.46199742332101,3.355002263560891,193.50900038261898,2,1
310,object,32553.020872575,41.366998630110174,123.41999899945222,30.660001357318833,3.0139999580569565,198.46099894493818,2,1
311,object,32553.044673581,41.64400161243975,113.57599942130037,28.457998269004747,3.1910021789371967,186.86900148168206,2,1
312,object,32553.069993913,68.4650003677234,170.6650000414811,49.03100125375204,5.006000719731674,293.1670023826882,2,1
313,object,32553.09649791,57.14000144507736,163.72200116165914,47.07599873654544,5.747999239247292,273.68600058252923,2,1
314,object,32553.123270947,46.351000491995364,121.76000018371269,30.266000976553187,3.7130012060515583,202.0900028583128,2,1
315,object,32558.401888459,63.52800119202584,140.06699711899273,2.1900013962294906,51.38800042914227,257.1730001363903,3,1
316,object,32558.428370968,51.12000144436024,131.78299923310988,33.9680009346921,4.05999890062958,220.9310005127918,3,1
317,object,32558.454326358,45.57799911708571,124.83899990911596,30.924999009585008,3.8469988794531673,205.18899691523984,3,1
318,object,32558.479876588,50.40099858888425,142.5320006092079,32.85400089225732,3.9849983295425773,229.77199841989204,3,1
319,object,32558.503951535,45.467000745702535,129.60000094608404,28.509999538073316,3.8869984564371407,207.46399968629703,3,1
320,object,32558.530130132,48.795998736750335,131.60800153855234,31.476000003749505,4.1240018617827445,216.00400214083493,3,1
321,object,32558.554921247,54.04799958341755,148.62200259813108,36.123998143011704,7.644001016160473,246.4380013407208,2,1
322,object,32558.580650137,45.761000365018845,135.394002427347,35.47499727574177,3.7280005926731974,220.35800066078082,2,1
323,object,32558.606069829,42.45800300850533,139.31099965702742,29.41899947472848,3.4240001696161926,214.61200230987743,2,1
324,object,32558.630077189,40.835002437233925,116.11000081757084,30.017999961273745,3.46899832948111,190.43200154555961,2,1
325,object,32558.656527449,64.39900244004093,190.8529993670527,49.6219981869217,6.782000127714127,311.65600012172945,2,1
326,object,32558.682503876,45.84500129567459,136.91399726667441,33.03000266896561,3.94100061384961,219.73000184516422,2,1
327,object,32558.709137397,53.884999942965806,166.6979987930972,45.5150002380833,4.230001650284976,270.3280006244313,2,1
328,object,32558.735751965,56.77100125467405,190.28300084755756,55.22699939319864,5.075999069958925,307.35700056538917,2,1
329,object,32558.760557742,49.83400140190497,161.82599938474596,42.07399979350157,4.706998879555613,258.4409994597081,2,1
330,object,32558.786349029,49.229998694499955,177.99000124796294,43.56600038590841,3.978999302489683,274.764999630861,2,1
331,object,32558.813947613,38.901998777873814,128.46800018451177,29.790000553475693,2.9379989427980036,200.09799845865928,2,1
332,object,32558.840285186,42.85899922251701,127.36599819618277,29.33200084953569,3.425000613788143,202.98199888202362,2,1
333,object,32558.866736197,43.710999307222664,118.08099952759221,29.967999580549076,3.2290008675772697,194.98899928294122,2,1
334,object,32558.891738209,42.222000047331676,117.634997877758,32.32400194974616,3.258999640820548,195.43999951565638,2,1
335,object,32558.920150841,62.31099905562587,186.47700198926032,46.30499824997969,10.04799923975952,305.1409985346254,1,1
336,object,32558.947125115,36.221001209924,153.95900118164718,51.46599869476631,3.631001163739711,245.2770022500772,1,1
337,object,32558.974270924,46.26999725587666,122.39300122018903,29.603001166833565,2.682998456293717,200.94899809919298,1,1
338,object,32559.000779094,32.675001421011984,106.17099906085059,28.44600021489896,2.7139976737089455,170.00599837047048,1,1
339,object,32559.026082333,32.55699994042516,117.19699978129938,31.03900235146284,2.5859990273602307,183.3790011005476,1,1
340,object,32559.052699887,32.66400017309934,110.89899999205954,31.30799814243801,2.535001840442419,177.4060001480393,1,1
341,object,32559.081067208,35.73499998310581,112.48200098634697,30.707997211720794,2.7610003598965704,181.68599854107015,1,1
342,object,32559.106531668,43.46100104157813,191.23899983242154,83.78599886782467,8.494000212522224,326.97999995434657,1,1
343,object,32559.133450212,52.546998631441966,144.79699893854558,41.7280025430955,3.664998075691983,242.73699818877503,1,1
344,object,32559.160049029,36.77299901028164,144.30599912884645,44.633001380134374,3.8520011003129184,229.56400061957538,1,1
345,object,32559.191027413,37.156001781113446,117.81099965446629,31.01499896729365,3.0810006137471646,189.06300101662055,1,1
346,object,32559.222330231,32.29799767723307,103.41300003346987,29.918002837803215,2.4519977159798145,168.08099826448597,1,1
347,object,32559.250668983,42.984000174328685,155.71100084343925,58.66399806109257,3.7520003388635814,261.1109994177241,1,1
348,object,32559.276056587,47.03499871538952,159.68400111887604,43.920997995883226,3.6890014598611742,254.32899929000996,1,1
349,object,32559.300462746,31.34900180157274,106.86299719964154,30.13500099768862,2.8460017347242683,171.19300173362717,1,1
350,object,32559.326578934,49.58600038662553,156.91999942646362,335.1320010551717,4.686997272074223,546.3249981403351,1,1
351,object,32559.352970493,39.164999179774895,147.89999841013923,44.620002881856635,3.736997314263135,235.4219977860339,1,1
352,object,32559.380216906,44.95800021686591,153.6070012662094,44.0459989476949,3.851000656140968,246.4620010869112,1,1
353,object,32559.407187112,33.47100209794007,110.48699889215641,28.79599924199283,2.9469993023667485,175.70099953445606,1,1
354,object,32559.432961063,34.201999369543046,148.69699953123927,118.36900011985563,4.680998245021328,305.9489972656593,1,1
355,object,32559.461227627,35.99199771997519,115.8439990831539,31.97000114596449,2.9670009098481387,186.77299885894172,1,1
356,object,32559.488043873,31.93600059603341,114.77500083856285,30.98399974987842,2.9939983505755663,180.68899953505024,1,1
357,object,32559.515010211,40.902999899117276,134.52700295601971,36.34699896792881,3.787998139159754,215.56499996222556,1,1
358,object,32559.540994369,42.81899964553304,119.81799980276264,33.60300252097659,2.8039976314175874,199.04399960068986,1,1
359,object,32559.566682924,30.996001441963017,108.30199971678667,29.012997401878238,3.058001311728731,171.36899987235665,1,1
360,object,32559.593537388,33.072999940486625,117.78400221373886,31.232000765157863,2.7339992811903358,184.82300220057368,1,1
361,object,32559.643547217,48.793997848406434,170.5009999568574,2326.410001842305,8.533999789506197,2554.238999437075,1,1
362,object,32559.678563601,55.223001254489645,206.73499966505915,52.028000936843455,5.0769995141308755,319.0630013705231,1,1
363,object,32559.716018216,48.658999730832875,185.98699898575433,82.47599907917902,5.488000169862062,322.6099979656283,1,1
364,object,32559.745511825,39.925998862599954,152.4520012026187,45.726999815087765,3.8770012906752527,241.98200117098168,1,1
365,object,32559.771450435,43.781998101621866,153.9940021757502,44.822998461313546,4.0619997889734805,246.6609985276591,1,1
366,object,32559.797119294,50.13100235373713,148.08099876972847,44.31599882082082,3.8560028770007193,246.38400282128714,1,1
