frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
217,object,24408.3766336,81.30000060191378,246.02399935247377,118.90599853359163,6.412999937310815,0.9880022844299674,453.63100070971996,1,1
218,object,24408.393794897,125.63199925352819,6.923000910319388,3.7239988159853965,15.376001101685688,1.43899887916632,153.09399896068498,1,0
219,object,24408.40044818,74.3710006645415,225.2729973406531,93.37300070910715,6.226000550668687,0.8589995559304953,400.1019988209009,1,1
220,object,24408.423714426,98.4799989964813,5.000001692678779,2.9849979910068214,13.648001186084002,1.233998773386702,121.3469986396376,1,0
221,object,24408.425260248,63.02600013441406,334.19299870729446,200.49600061611272,15.647998225176707,1.6310004866681993,614.9939981696662,1,1
222,object,24408.4498366,77.54699981887825,247.59200096013956,93.2809998630546,6.4019986893981695,0.8019997039809823,425.62399903545156,1,1
223,object,24408.468585739,87.96299880486913,4.640001861844212,2.6790003175847232,11.078998795710504,1.0650001058820635,107.42599988589063,1,0
224,object,24408.47638725,84.24699990428053,232.97900042962283,93.5989992285613,6.169000698719174,0.8219976734835654,417.8159979346674,1,1
225,object,24408.49861936,84.9779971758835,4.68800135422498,3.1609997677151114,10.947998816845939,1.0799994925037026,104.85499660717323,1,0
226,object,24408.50099648,80.19699816941284,247.02500013518147,99.85400174628012,6.869999197078869,0.7749986252747476,434.72099787322804,1,1
227,object,24408.52447159,81.98599971365184,229.51099890633486,93.02000034949742,6.190999556565657,0.8710012480150908,411.57899977406487,1,1
228,object,24408.543501096,70.74300083331764,3.963999915868044,2.531000063754618,8.926999726099893,0.9190007403958589,87.08400127943605,1,0
229,object,24408.547624836,51.69200085219927,222.6149990747217,91.24300049734302,6.025999027770013,0.724001438356936,372.30000089039095,1,1
230,object,24408.572204176,88.60900197760202,247.02399969100952,101.34599870070815,7.220001862151548,0.9329996828455478,445.1320019143168,1,1
231,object,24408.588591974,83.02800051751547,4.093999450560659,2.4319997464772314,10.877000022446737,1.0540024959482253,101.48500223294832,1,0
232,object,24408.595953766,102.71300197928213,255.74299797881395,101.25900007551536,6.260001100599766,0.953001290326938,466.92800242453814,1,1
233,object,24408.618638116,88.84300041245297,4.999998054699972,2.8620015655178577,11.418000212870538,1.067997800419107,109.19099804596044,1,0
234,object,24408.621231594,52.52900155028328,216.18499886244535,93.76500020152889,7.539998478023335,0.7820017344783992,370.80100082675926,1,1
235,object,24408.646381176,79.03499863459729,258.04500182857737,102.24599827779457,7.2260008892044425,0.9760005923453718,447.52800022251904,1,1
236,object,24408.663619673,84.65800056001171,4.798999725608155,2.459000825183466,10.196999937761575,1.0539988579694182,103.16699990653433,1,0
237,object,24408.669931574,62.651997723151,253.77300335094333,98.03499779081903,5.9689991758205,0.6920017767697573,421.1209998175036,1,1
238,object,24408.693557198,82.92400161735713,4.516998160397634,2.6859997888095677,10.76300031854771,1.1350020940881222,102.02500197920017,1,0
239,object,24408.695190691,54.74299905472435,224.38000087277032,97.54699931363575,7.348000508500263,0.9059986041393131,384.92399835377,1,1
240,object,24408.719067825,85.70299905841239,237.87200188962743,94.15299791726284,6.383001164067537,0.8690003596711904,424.9800003890414,1,1
241,object,24408.738497665,75.54100011475384,4.711000656243414,2.7860005502589047,9.545998182147741,0.9989998943638057,93.58299939776771,1,0
242,object,24408.742997713,73.43399920500815,216.25799854518846,92.4359992495738,6.228001439012587,0.8140013960655779,389.16999983484857,1,1
243,object,24408.767679482,81.25499880407006,188.01100304699503,47.08399865194224,16.9749982887879,0.5700021574739367,333.89500094926916,1,1
244,object,24408.783483529,55.71499787038192,2.492000930942595,1.2970012903679162,7.197999366326258,0.5500005499925464,67.25200000801124,1,0
245,object,24408.791443938,51.852999604307115,156.20300109731033,61.555998399853706,4.587000148603693,0.47000139602459967,274.66900064609945,1,1
246,object,24408.813461009,54.32300167740323,3.083998308284208,1.5420009731315076,6.914000550750643,0.643001840217039,66.50600334978662,1,0
247,object,24408.817407761,61.10899994382635,227.02500064042397,88.00100113148801,5.900001269765198,0.7029993867035955,382.7380023722071,1,1
248,object,24408.841843619,90.96400026464835,296.85299887205474,114.00199946365319,7.32800253899768,0.995998561847955,510.1429997012019,1,1
249,object,24408.858558917,108.31400140887126,4.440997145138681,3.031000233022496,11.025000276276842,1.0610019671730697,127.87200103048235,1,0
250,object,24408.865769283,79.83600153238513,285.6380015145987,104.98499977984466,6.3019979279488325,1.1629999789875,477.92400073376484,1,1
251,object,24408.888597923,81.31100184982643,4.212997737340629,3.026001650141552,10.736999684013426,1.1189986253157258,100.40599954663776,1,0
252,object,24408.890293139,69.96400043135509,229.98299755272456,93.83700307807885,6.374997610691935,0.7929993444122374,400.95199801726267,1,1
253,object,24408.913701035,84.40900273853913,286.3789995899424,107.11899813031778,6.450001819757745,0.9420000424142927,485.29900232097134,1,1
254,object,24408.933624227,90.56300041265786,4.608999006450176,2.877000952139497,11.983000149484724,1.0510011634323746,111.08300168416463,1,0
255,object,24408.937317442,96.04699880583212,243.83500203839503,100.70999996969476,6.600999768124893,0.986001396086067,448.1790019781329,1,1
256,object,24408.961960803,118.62500105053186,307.37899942323565,102.3499971779529,6.975002179387957,0.9159994078800082,536.2449992389884,1,1
257,object,24408.978639099,93.46299702883698,4.779001756105572,3.124998329440132,11.99500184156932,1.18200114229694,114.54400009824894,1,0
258,object,24408.986052321,62.55699918256141,227.01000125380233,95.35599747323431,6.063000910216942,0.9319992386735976,391.9179980584886,1,1
259,object,24409.008617094,89.77299876278266,4.351000825408846,2.8750000637955964,11.518997780513018,1.014999725157395,109.53299715765752,1,0
260,object,24409.010732092,64.17700205929577,280.032996670343,106.02300244499929,6.588998076040298,0.8780007192399353,457.6999999699183,1,1
261,object,24409.03486004,82.14700210373849,290.81499815220013,101.28999929293059,7.087000994943082,0.857999111758545,482.19699965557083,1,1
262,object,24409.05352124,77.41400258964859,4.413999704411253,2.3939974198583513,9.952000254997984,1.038999471347779,95.21299944026396,1,0
263,object,24409.058344381,71.98300227173604,227.52899894840084,92.34399840352125,5.952002538833767,0.6929985829629004,398.5010007454548,1,1
264,object,24409.083160499,95.74099749443121,260.24700127891265,101.07699927175418,7.255999662447721,0.9089999366551638,465.2299976442009,1,1
265,object,24409.098617769,87.0040021254681,4.260000423528254,2.6859997888095677,11.250998795730993,1.0889998520724475,106.29000098560937,1,0
266,object,24409.10762117,89.03500201995485,262.7020003274083,129.9779978580773,6.8400004238355905,0.9450013749301434,489.5000020042062,1,1
267,object,24409.128709401,96.88700083643198,4.872999852523208,2.9949987947475165,12.297001376282424,1.3619974197354168,118.41399827972054,1,0
268,object,24409.131144441,54.53999983728863,214.35700182337314,90.59800140676089,5.4989977797959,0.7320013537537307,365.7260022009723,1,1
269,object,24409.155490179,98.50900096353143,265.8179982972797,99.51500032912008,6.963000487303361,1.3669996405951679,472.17199971782975,1,1
270,object,24409.173694254,101.54799747397192,4.683002771344036,2.729997504502535,12.951000826433301,1.0930016287602484,123.00500020501204,1,0
271,object,24409.181170417,70.70200081216171,228.71900000609457,95.11600001133047,5.9490012063179165,0.7799972081556916,401.26599924406037,1,1
272,object,24409.203598514,86.29500007373281,4.354002157924697,2.359000063734129,11.000000085914508,1.3609969755634665,105.36899935686961,1,0
273,object,24409.206872036,102.75399836245924,324.79100264026783,103.50400043535046,7.2929979069158435,1.038999471347779,539.3809988163412,1,1
274,object,24409.231168093,85.7619997987058,241.05099873850122,94.3100021686405,6.506001227535307,0.8799979696050286,428.50899990298785,1,1
275,object,24409.248624986,88.25099939713255,4.370998794911429,2.644999767653644,12.153999705333263,1.115000486606732,108.53599815163761,1,0
276,object,24409.254890483,57.55700112786144,271.69500026502647,93.40199903817847,5.976999091217294,0.776999513618648,429.4079990359023,1,1
277,object,24409.278828302,99.50699677574448,4.909001290798187,3.1749987101648003,12.454001989681274,1.1880001693498343,121.23299893573858,1,0
278,object,24409.279896912,52.28000009083189,261.5689991216641,99.99299800256267,5.85200177738443,0.74800118454732,420.4420001769904,1,1
279,object,24409.30355246,84.3539964989759,251.2340033717919,101.69799861614592,7.315000402741134,0.9190007403958589,445.51999963005073,1,1
280,object,24409.323916824,152.55499965860508,5.385001713875681,2.749999111983925,19.50799924088642,1.1160009307786822,181.3140006561298,1,0
281,object,24409.326792152,65.5330004519783,254.79100077063777,101.22700041392818,6.5780004661064595,0.8140013960655779,428.9430034987163,1,1
282,object,24409.351561754,101.53399853152223,268.0730030988343,173.91999790561385,9.714000043459237,1.0170006135012954,554.2580001929309,1,1
283,object,24409.368729872,96.73599925008602,4.740002623293549,2.72099714493379,12.13700306834653,1.1879965313710272,117.52199861803092,1,0
284,object,24409.377175522,82.87799937534146,245.0579995638691,101.55299969483167,6.517002475447953,0.9010000212583691,436.90700113074854,1,1
285,object,24409.398601616,87.5329969858285,4.802001058124006,2.630000381032005,11.390999134164304,1.0170006135012954,107.37299817265011,1,0
286,object,24409.400990322,94.57700070925057,335.56199923623353,179.58900207304396,9.481998858973384,1.0049989214166999,620.2149997989181,1,1
287,object,24409.425066229,133.68900181376375,311.8759996141307,104.68899927218445,7.889000698924065,0.938998709898442,559.0820001089014,1,1
288,object,24409.443520979,78.66700252634473,4.0339982660952955,2.8670001483988017,10.505998943699524,1.058000634657219,97.13200051919557,1,0
289,object,24409.44957528,83.8980013213586,257.9469983174931,135.68000213126652,6.878999556647614,0.8789975254330784,485.28299885219894,1,1
290,object,24409.473703596,87.53400106797926,4.440000338945538,2.7370006137061864,10.712999937823042,1.0039984772447497,106.42800043569878,1,0
291,object,24409.474667736,49.088997911894694,314.646000333596,146.71299868496135,6.155001756269485,0.9020004654303193,517.5049991521519,1,1
292,object,24409.500965307,124.31199866114184,259.51199859264307,102.65200035064481,6.652000593021512,0.9190007403958589,494.0469989378471,1,1
293,object,24409.518659006,106.67999958968721,4.176999937044457,2.664000930963084,11.126998288091272,0.9760005923453718,125.6239993381314,1,0
294,object,24409.525236859,85.47499965061434,335.3259999130387,131.04900062899105,6.308000592980534,0.9789982868824154,559.136999072507,1,1
295,object,24409.548574793,96.5530016401317,4.8629990487825125,2.745000529102981,11.181997251696885,1.0840012691915035,116.42699973890558,1,0
296,object,24409.550310635,59.06200021854602,222.3349983978551,94.88800060353242,5.9589983720798045,0.72900002123788,382.9729976132512,1,1
297,object,24409.575459211,88.74400009517558,249.05700047384016,103.85100176790729,6.752998160663992,1.2880009307991713,449.6930014283862,1,1
298,object,24409.593528269,75.63899998785928,4.220000846544281,2.8989998099859804,9.259998478228226,0.9809991752263159,92.99899829784408,1,0
299,object,24409.599069677,64.09400157281198,219.59099831292406,91.1860006453935,5.8010009524878114,0.7400012691505253,381.4120027527679,1,1
300,object,24409.622977957,104.28800305817276,274.8669976426754,51.28900011186488,4.045999958179891,1.5949990483932197,436.08499981928617,1,1
301,object,24409.638408974,45.02600131672807,2.6650013751350343,1.2210002751089633,7.377999281743541,0.44199987314641476,56.732002121862024,1,0
302,object,24409.646344224,54.231000831350684,131.80099995224737,40.70599970873445,2.988002961501479,0.4119974619243294,230.1380009157583,1,1
303,object,24409.668618319,93.9820019993931,4.975998308509588,3.130000550299883,12.906999472761527,1.2089985830243677,116.20399891398847,1,0
304,object,24409.67138374,84.48000153293833,308.86799868312664,157.77100270497613,6.258000212255865,0.8729984983801842,558.2500016316772,1,1
305,object,24409.695866547,117.45599840651266,272.9219995671883,103.74699922977015,7.0160022005438805,0.9819996193982661,502.1229990234133,1,1
306,object,24409.713723963,105.68400102783926,4.664998414227739,3.0470000638160855,22.578002244699746,1.0410003596916795,137.0150021102745,1,0
307,object,24409.72002308,103.09699791832827,319.0890020050574,125.44999844976701,17.574002413311973,0.9029972716234624,566.1129980580881,1,1
308,object,24409.743598713,85.17099922755733,4.655001248465851,2.6319976313970983,10.667001333786175,1.0980002116411924,104.22299965284765,1,0
309,object,24409.746282942,54.75799844134599,224.42500267061405,94.9969980865717,5.475001671584323,0.7929993444122374,380.4480002145283,1,1
310,object,24409.771631577,92.25099711329676,248.04200074868277,164.37600061181,7.729999197181314,0.934000127017498,513.3329977979884,1,1
311,object,24409.788493551,74.46900053764693,4.331999662099406,2.4669971026014537,9.65400249697268,1.014999725157395,91.93699952447787,1,0
312,object,24409.795796317,72.39799742819741,249.89099983940832,95.21300307824276,6.328999006655067,0.9360010153613985,424.76700036786497,1,1
313,object,24409.818609404,87.80899952398613,4.330002411734313,2.453998604323715,10.717001714510843,1.0969997674692422,106.40700202202424,1,0
314,object,24409.820424415,65.38899833685718,233.50800256594084,100.98200073116459,6.112997652962804,0.8179995347745717,406.8099988217,1,1
315,object,24409.844150029,87.72300134296529,238.24500021873973,93.96699897479266,6.081001629354432,0.8479983080178499,426.86400047386996,1,1
316,object,24409.863555806,83.48600022145547,5.074998625786975,2.9389993869699538,9.298000804847106,1.0459989425726235,101.84399798163213,1,0
317,object,24409.867937248,121.6730015585199,326.2469981564209,150.97000141395256,6.632999429712072,0.8659990271553397,606.3889995857608,1,1
318,object,24409.893551724,81.13500007311814,4.060002538608387,2.5079971237573773,10.646002920111641,0.9789982868824154,99.32800094247796,1,0
319,object,24409.894460176,47.076999180717394,321.9959980924614,203.53900254121982,6.948997906874865,0.8580027497373521,580.4190004710108,1,1
