frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
252,object,49140.236093311,62.43099778657779,151.29800158319995,54.62300032377243,3.935994755011052,272.2879944485612,1,1
253,object,49140.260927814,69.43399785086513,142.33199908630922,32.53899922128767,2.7900023269467056,247.09499848540872,1,1
254,object,49140.28617314,40.67000554641709,121.8999968841672,37.315003282856196,4.139998054597527,204.025003768038,1,1
255,object,49140.314460111,84.74599599139765,298.5719984280877,76.11800538143143,5.478999810293317,464.9149996112101,1,1
256,object,49140.339643949,34.81599560473114,94.71199882682413,31.62900247843936,2.553999365773052,163.71099627576768,1,1
257,object,49140.366611108,108.66099910344929,323.39999597752467,122.11000284878537,20.614003005903214,574.7850009356625,1,1
258,object,49140.390730925,62.769999203737825,185.6599992606789,64.48900239774957,3.1050003599375486,316.02400122210383,1,1
259,object,49140.415627017,76.03099948028103,174.93300401838496,66.92399620078504,4.590001481119543,322.4780011805706,1,1
260,object,49140.444473729,154.95199477300048,298.317005217541,162.30999608524144,7.499002094846219,623.0779981706291,1,1
261,object,49140.469647118,170.31699826475233,248.39799880282953,76.86400203965604,6.574999133590609,502.1539982408285,1,1
262,object,49140.496564719,92.97200449509546,175.57499813847244,34.90800008876249,3.5429984563961625,306.99800117872655,1,1
263,object,49140.520274593,43.83699706522748,113.5340062319301,33.082993468269706,2.448003215249628,192.90199998067692,1,1
264,object,49140.545888363,83.99400394409895,158.6419966770336,35.885001125279814,3.2370007829740644,281.75800252938643,1,1
265,object,49140.572989497,127.01100058620796,249.21200383687392,47.23099846160039,6.014997779857367,429.46900066453964,1,1
266,object,49140.596243112,37.80599945457652,113.12300193822011,38.02299761446193,2.5620029191486537,191.51400192640722,1,1
267,object,49140.624221602,69.07600618433207,212.09899568930268,63.883002439979464,3.8189973565749824,348.8770016701892,1,1
268,object,49140.646858202,78.46099470043555,178.95600467454642,32.528994779568166,3.231005393899977,293.1769995484501,1,1
269,object,49140.671241001,33.347998396493495,95.1550027821213,31.474999559577554,2.219996531493962,162.1979972696863,1,1
270,object,49140.6999458,25.62200097599998,104.62399950483814,30.72099934797734,2.2419990273192525,163.2089988561347,1,1
271,object,49140.726688085,43.55899727670476,103.11700316378847,31.440002203453332,2.615997800603509,180.73200044455007,1,1
272,object,49140.754452292,60.165999457240105,134.374997287523,41.82700649835169,3.465000190772116,239.83300343388692,1,1
273,object,49140.779039751,42.22299321554601,108.86900417972356,32.30800211895257,2.887994924094528,186.28799443831667,1,1
274,object,49140.803551199,59.01599797653034,166.4299998083152,66.11100252484903,5.333000444807112,296.89000075450167,1,1
275,object,49140.829867766,82.89800462080166,276.2079966487363,38.89400250045583,4.360997991170734,402.3610017611645,1,1
276,object,49140.854738714,72.16499943751842,219.5530032622628,40.319995605386794,4.026005626656115,336.0640039318241,1,1
277,object,49140.879764488,55.081000027712435,123.7479955307208,34.54700345173478,2.7989954105578363,216.17499442072585,1,1
278,object,49140.903977593,152.9020009911619,222.33599884202704,73.34499969147146,5.542002327274531,454.12500185193494,1,1
279,object,49140.928491421,108.9569996111095,295.52799969678745,130.69099804852158,10.597002983558923,545.7730003399774,1,1
280,object,49140.954639377,81.39199780998752,263.50100233685225,131.3070024480112,7.343995093833655,483.5439976886846,1,1
281,object,49140.978190847,57.78499325970188,276.10100369201973,59.59899863228202,3.5999983083456755,397.0849938923493,1,1
282,object,49141.002949871,65.18699956359342,163.10899809468538,63.541003328282386,5.440000677481294,297.2770016640425,1,1
283,object,49141.029500043,81.40000136336312,235.5129981879145,99.176999356132,7.113005267456174,423.2030041748658,1,1
284,object,49141.053115164,89.28299939725548,245.1799955451861,101.80100071011111,7.2270049713552,443.4910006239079,1,1
285,object,49141.077322962,36.89699951792136,106.75699741113931,31.490002584178,2.506996679585427,177.6509961928241,1,1
286,object,49141.103931795,46.78700497606769,194.57599410088733,61.13700510468334,5.47999661648646,307.9800007981248,1,1
287,object,49141.129054668,89.13000056054443,156.3869955134578,56.980003137141466,4.130000888835639,306.62700009997934,1,1
288,object,49141.154458714,115.47400208655745,352.63599420432,187.6860042102635,9.985997166950256,665.7819976680912,1,1
289,object,49141.177570994,70.92099986039102,149.34900536900386,55.87799387285486,4.104003892280161,280.2520029945299,1,1
290,object,49141.201136787,135.31999866245314,164.03100016759709,53.977004426997155,3.5619959817267954,356.8899992387742,1,1
291,object,49141.2281921,107.0059952326119,422.9780024616048,184.16399689158425,15.01700171502307,729.164996300824,1,1
292,object,49141.25232275,91.54799772659317,157.3490008013323,35.79800250008702,2.8619979275390506,287.55699895555153,1,1
293,object,49141.277538112,52.48199886409566,135.7139990432188,111.98900028830394,4.068999260198325,304.2539974558167,1,1
294,object,49141.302789706,153.12300092773512,188.80199786508456,40.61499930685386,4.164998244959861,386.7049963446334,1,1
295,object,49141.327535689,121.41800107201561,312.7739983028732,78.87600077083334,7.9839956015348434,521.051995747257,1,1
296,object,49141.372935488,48.17200533580035,2.1029991330578923,1.0730000212788582,5.670000973623246,57.018005463760346,1,0
297,object,49141.390517729,61.473001551348716,187.53999756881967,60.329002735670656,19.674000213854015,329.01600206969306,1,1
298,object,49141.406891554,37.484001950360835,107.56099800346419,34.018004953395575,2.4999972083605826,181.56300211558118,1,1
299,object,49141.432506086,55.9839972993359,184.96000120649114,36.62700328277424,4.055000317748636,281.6260021063499,1,1
300,object,49141.458352649,42.46799653628841,152.478001837153,34.58799619693309,3.8190046325325966,233.35299920290709,1,1
301,object,49141.482897603,60.524005675688386,252.767997153569,147.28699898114428,9.080999006982893,469.66000081738457,1,1
302,object,49141.509361748,45.88899901136756,125.15900016296655,36.77699714899063,3.5080011002719402,211.33299742359668,1,1
303,object,49141.533971045,57.42400389863178,121.65599764557555,31.809999200049788,3.2570023904554546,214.14700313471258,1,1
304,object,49141.56157235,41.83100099908188,111.2569952965714,32.957002986222506,2.291002601850778,188.33600188372657,1,1
305,object,49141.587349745,36.41399962361902,97.42200199980289,32.109994208440185,2.6550042093731463,168.60100004123524,1,1
306,object,49141.615483437,35.337994631845504,121.96500028949231,34.272001357749104,2.6370034902356565,194.21199976932257,1,1
307,object,49141.640380335,106.5520045813173,211.33799600647762,42.05200093565509,3.9950027712620795,363.9370042947121,1,1
308,object,49141.66492917,41.02399543626234,116.78100418066606,31.336996471509337,2.8940048650838435,192.03600095352158,1,1
309,object,49141.689610783,77.67399802105501,228.33699767943472,128.9389983867295,7.699003617744893,442.64899770496413,1,1
310,object,49141.715459605,61.450999055523425,240.6939966022037,47.66900383401662,3.755994839593768,353.5699943313375,1,1
311,object,49141.742628908,213.84099818533286,429.6850020182319,177.7379948180169,11.296004231553525,832.5599992531352,1,1
312,object,49141.766209538,36.97800275404006,99.93099956773221,32.735995773691684,2.859000233002007,172.50399832846597,1,1
313,object,49141.790465772,48.38200402446091,108.2579983631149,41.63199628237635,2.634005795698613,200.90600446565077,1,1
314,object,49141.814364514,42.4940008088015,102.22199489362538,33.02600089227781,2.7860005502589047,180.5279971449636,1,1
315,object,49141.839465081,80.58599632931873,234.95100322179496,123.04499978199601,7.556001946795732,446.13800127990544,1,1
316,object,49141.862430242,76.95199747104198,248.63700673449785,98.6949962680228,7.1640024543739855,431.4480029279366,1,1
317,object,49141.88755903,40.61499930685386,116.43899779301137,32.7400048263371,2.6339985197409987,192.42800044594333,1,1
318,object,49141.913394092,42.138002754654735,121.40199396526441,37.8460026695393,2.982000296469778,204.36799968592823,1,1
319,object,49141.937465894,44.84399687498808,109.8749999073334,36.22200165409595,2.649001544341445,193.58999998075888,1,1
320,object,49141.962714626,96.64599929237738,257.44699814822525,97.7099989540875,7.342998287640512,459.14599468233064,1,1
321,object,49141.986751716,55.111995607148856,165.18900520168245,49.94299524696544,6.12599978921935,276.3699958450161,1,1
322,object,49142.01053572,57.74699820904061,106.89000191632658,34.20699795242399,3.526998625602573,202.37099670339376,1,1
323,object,49142.039582656,77.12200022069737,210.9460037900135,52.26299981586635,4.497000190895051,344.82800401747227,1,1
324,object,49142.063646572,55.668999266345054,143.2900025974959,53.153999033384025,3.8519938243553042,255.9649947215803,1,1
325,object,49142.089171257,49.22100197291002,126.88699644058943,34.805998438969254,3.639004717115313,214.553001569584,1,1
326,object,49142.113183885,37.18199877766892,102.52100037178025,47.050001739989966,4.80699964100495,191.56000053044409,1,1
327,object,49142.140732232,79.06599785201252,269.5319999475032,125.95600128406659,7.650996849406511,482.2049959329888,1,1
328,object,49142.166299439,199.9950036406517,543.8959997263737,114.69899618532509,20.81300044665113,879.4029999990016,1,1
329,object,49142.191788789,119.28599997190759,381.8549957941286,59.499005146790296,7.495000318158418,568.1350012309849,1,1
330,object,49142.215197995,82.76599692180753,175.13800412416458,40.710001485422254,5.049994797445834,303.6639973288402,1,1
331,object,49142.23986729,107.3969979188405,252.18100199708715,75.41100058006123,6.674999895039946,441.6640003910288,1,1
332,object,49142.264030247,88.92500045476481,243.70599567191675,99.66800280380994,7.665999874006957,439.96499880449846,1,1
333,object,49142.290660628,106.03100236039609,195.27799304341897,37.832003727089614,14.871999155730009,354.0129982866347,1,1
334,object,49142.31484511,93.28799933427945,188.5980018414557,47.20399738289416,6.841000868007541,335.93099942663684,1,1
335,object,49142.340972809,128.8980056415312,300.69700005697086,105.314000393264,6.3539991970174015,541.2630052887835,1,1
336,object,49142.365188672,45.63699621940032,132.3530013905838,53.68299753172323,5.380003130994737,237.0529982727021,1,1
337,object,49142.389487995,48.693000280763954,130.96999464323744,33.06100552435964,2.688000677153468,215.4120011255145,1,1
338,object,49142.414914529,36.126999475527555,135.49400318879634,37.917001463938504,4.26199403591454,213.79999816417694,1,1
339,object,49142.438511358,31.117000617086887,96.07100219000131,34.46800110395998,2.335997123736888,163.99200103478506,1,1
340,object,49142.463413175,58.04600368719548,139.15499584982172,40.001003071665764,3.4859986044466496,240.6880012131296,1,1
341,object,49142.491552192,52.99100303091109,157.43500262033194,34.165997931268066,3.2719981390982866,247.86400172160938,1,1
342,object,49142.519800053,45.18299829214811,120.06000179098919,46.437999117188156,2.977998519781977,214.65899772010744,1,1
343,object,49142.55059472,118.83400293299928,366.34699790738523,180.95700215781108,10.153999028261751,676.2920020264573,1,1
344,object,49142.580410765,47.98100417247042,243.75099746976048,39.7850017179735,3.8810030673630536,335.39800642756745,1,1
345,object,49142.611169651,40.93200550414622,105.00099597265944,31.308001780416816,2.840999513864517,180.082002771087,1,1
346,object,49142.640842507,42.99600550439209,148.57099449727684,44.62200013222173,4.789006197825074,240.97800633171573,1,1
347,object,49142.669799935,60.79999729990959,138.62800551578403,63.045998103916645,5.71300188312307,268.18700280273333,1,1
348,object,49142.697742661,114.54999912530184,240.8259970252402,56.206998124253005,4.187000740785152,415.7699950155802,1,1
349,object,49142.723269226,99.30600208463147,285.2789984899573,74.79899795725942,5.399997462518513,464.7839959943667,1,1
350,object,49142.74884887,54.17700594989583,139.8009990225546,50.53699715062976,7.895003363955766,252.41000548703596,1,1
351,object,49142.774012023,56.81400216417387,103.26399933546782,32.92199835414067,2.574000973254442,195.5740008270368,1,1
352,object,49142.798326651,35.488003049977124,185.500000952743,105.39199865888804,5.816997145302594,332.19699980691075,1,1
353,object,49142.826261893,51.345996325835586,118.26799891423434,32.81899989815429,3.0619994504377246,205.49499458866194,1,1
354,object,49142.849945075,45.6810012110509,254.95699810562655,96.6769948718138,4.213005013298243,401.5279992017895,1,1
355,object,49142.87448331,38.58200216200203,111.57799599459395,33.202006306964904,2.5899935280904174,185.9519979916513,1,1
356,object,49142.899440254,151.758998981677,150.8570057922043,58.86999861104414,4.3359978008084,365.8220011857338,1,1
357,object,49142.923180072,66.838001657743,198.80099716829136,57.3029974475503,4.639005055651069,327.58100132923573,1,1
358,object,49142.948708934,60.68200309528038,201.99800201226026,83.14599836012349,4.841000190936029,350.66700365860015,1,1
359,object,49142.974317441,76.03999983984977,288.15499535994604,61.2740041106008,4.5819979277439415,430.05099723814055,1,1
360,object,49142.998064346,109.32800068985671,190.6649995362386,32.1830011671409,2.7759961085394025,334.9519975017756,1,1
361,object,49143.023107257,95.73200077284127,267.23699556896463,74.8169986763969,4.683002771344036,442.46899778954685,1,1
362,object,49143.046572976,91.27899829763919,166.68700118316337,61.52699643280357,4.916997568216175,324.4099934818223,1,1
363,object,49143.070320823,70.06300438661128,141.25199959380552,35.49100074451417,3.0059964046813548,249.81200112961233,1,1
364,object,49143.096467159,97.34000195749104,189.9010021588765,32.31399750802666,2.658998710103333,322.21400033449754,1,1
365,object,49143.120485795,45.027998567093164,115.5440040747635,34.34899554122239,3.9869992178864777,198.90799740096554,1,1
366,object,49143.146454414,45.376997150015086,112.39499872317538,36.27700061770156,2.8520007617771626,196.90099725266919,1,1
367,object,49143.171357174,61.15700671216473,123.60099935904145,37.8299955627881,3.13100463245064,225.71900626644492,1,1
