frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
217,object,22542.649927084,54.60700049297884,153.65600120276213,42.47700053383596,2.886998117901385,0.5420006345957518,254.16900098207407,1,1
218,object,22542.67562007,60.43599933036603,161.9239992578514,63.46400186885148,4.073001036886126,0.5639994924422354,290.46100098639727,1,1
219,object,22542.700167655,97.94200013857335,242.69200002891012,110.78600073233247,7.27099904906936,0.9930008673109114,459.6840008161962,1,1
220,object,22542.726210577,96.772000688361,244.29300174233504,107.21899889176711,8.423998224316165,1.0890034900512546,457.7970030368306,1,1
221,object,22542.752980974,66.2989987176843,125.97900058608502,36.9039989891462,2.7290006983093917,0.3320019459351897,232.2430009371601,1,1
222,object,22542.778358838,43.44599801697768,125.99100227816962,36.67000055429526,2.676999429240823,0.3399982233531773,209.12399850203656,1,1
223,object,22542.804304908,62.058999901637435,182.45399769512005,83.9100030134432,6.36699769529514,0.8790011634118855,335.6689994689077,1,1
224,object,22542.82999732,107.04300075303763,245.11399897164665,101.40499944100156,6.666999979643151,1.0020012268796563,461.23100037220865,1,1
225,object,22542.855604546,79.13100125733763,234.59200019715354,142.95999790192582,7.792001269990578,1.2019991117995232,465.6769997382071,1,1
226,object,22542.88028549,79.803001426626,233.64599837805144,104.72299982211553,6.453003152273595,0.895997800398618,425.5210005794652,1,1
227,object,22542.905411833,64.00100028258748,136.59199976245873,35.96000169636682,3.134999133180827,0.31600211514160037,240.00400298973545,1,1
228,object,22542.930882851,52.495001000352204,169.4349994068034,53.75299951992929,3.78400000045076,0.5279980541672558,279.9949979817029,1,1
229,object,22542.956800205,96.82499876362272,272.21500204177573,103.45099872210994,6.723999831592664,0.8989991329144686,480.1139984920155,1,1
230,object,22542.982564244,79.88499783095904,229.26900055608712,95.56300210533664,6.476999260485172,1.0330004442948848,412.22700019716285,1,1
231,object,22543.006993903,95.21899846731685,238.51700098020956,73.34499969147146,4.890000127488747,0.5639994924422354,412.53499875892885,1,1
232,object,22543.031598658,45.40500231087208,111.6579987865407,33.01299875602126,2.5000008463393897,0.47800131142139435,193.05400201119483,1,1
233,object,22543.058805892,62.4310014245566,224.01199748856016,88.80799941834994,5.584002792602405,0.628999259788543,381.46400038385764,1,1
234,object,22543.086449535,90.07200060295872,255.662998824846,102.65099990647286,7.236001692945138,0.919997546589002,456.5419985738117,1,1
235,object,22543.112274894,102.80599963152781,266.42900047590956,110.85499863838777,7.894002919783816,0.8949973562266678,488.8789990218356,1,1
236,object,22543.142453805,108.04199700942263,320.8600028301589,164.3169998715166,9.314997441833839,1.5830009942874312,604.1169981472194,1,1
237,object,22543.168273345,33.337000786559656,105.7679983205162,35.23399936966598,2.773002051981166,0.2769993443507701,177.38899987307377,1,1
238,object,22543.194500734,42.9620013164822,123.63199857645668,45.00800059759058,3.3899996196851134,0.3899986040778458,215.38199871429242,1,1
239,object,22543.220794633,103.10599827789702,264.06599863548763,105.38400238147005,7.233000360429287,1.0109979484695941,480.7999976037536,1,1
240,object,22543.245377345,99.1140004771296,252.82999922637828,102.79500202159397,7.200997060863301,0.934000127017498,462.87399891298264,1,1
241,object,22543.270654001,77.78199869790114,242.38699916168116,134.14100249065086,7.107999408617616,1.1459997040219605,462.56399946287274,1,1
242,object,22543.296912237,121.22800035285763,245.62499675084837,47.946999984560534,4.879002517554909,0.30099909054115415,419.9799986963626,1,1
243,object,22543.321096323,62.753999372944236,167.42599837016314,63.24599962681532,3.754001227207482,0.5549991328734905,297.73499773000367,1,1
244,object,22543.348093604,59.53800064162351,177.0189992384985,71.8080009391997,4.8080000851769,0.6129994289949536,313.7860003334936,1,1
245,object,22543.374628673,107.21700164140202,365.5820000858512,183.36699940846302,10.278999980073422,2.2169988369569182,668.6619999527466,1,1
246,object,22543.400872152,157.7080001879949,367.25500103784725,171.93199892062694,10.457999451318756,1.2359996617306024,708.5889992595185,1,1
247,object,22543.425478512,79.19199924799614,224.08900258596987,90.8859983610455,10.32599902828224,0.8510032785125077,405.34400250180624,1,1
248,object,22543.449879362,53.101997764315456,150.26500113890506,53.746000048704445,3.7659992813132703,0.3500026650726795,261.2290008983109,1,1
249,object,22543.474606517,59.990998124703765,157.05600162618794,57.75699901278131,3.908000508090481,0.8450006134808064,279.5569998852443,1,1
250,object,22543.499935198,170.43099796865135,336.1939998285379,156.12000061082654,10.789000953081995,1.267999323317781,674.8019986844156,1,1
251,object,22543.525819964,77.7040004322771,265.82299688016064,104.95500100660138,7.0450005296152085,0.995998561847955,456.5229974105023,1,1
252,object,22543.551054125,59.42699863226153,142.88600141298957,49.373000365449116,3.3619980968069285,0.4630019247997552,255.5110004323069,1,1
253,object,22543.575694185,64.54100002883933,162.76399765047245,54.47200237540528,3.3679971238598228,0.7830021786503494,285.92799935722724,1,1
254,object,22543.603019676,112.94100113445893,346.90499887801707,173.27000023215078,9.707000572234392,1.3280005077831447,644.1510013246443,1,1
255,object,22543.629221083,100.87999908137135,329.4849993835669,177.7180004864931,10.128002031706274,1.3259996194392443,619.5370006025769,1,1
256,object,22543.653223355,100.62900037155487,367.5219995784573,185.09000074118376,10.787000064738095,1.390999386785552,665.4190001427196,1,1
257,object,22543.678025652,112.24400077480823,317.6909995090682,156.09600086463615,9.727998985908926,1.1599986464716494,596.9189987808932,1,1
258,object,22543.702949525,65.97700121346861,148.17799819866195,37.52600241568871,2.935998054454103,0.2710003172978759,254.88800019957125,1,1
259,object,22543.727218587,64.61200246121734,143.86899783858098,44.753000111086294,3.679000656120479,0.5180008884053677,257.43100195541047,1,1
260,object,22543.752732993,86.3759996718727,270.8829997573048,120.25199976051226,7.321999873965979,0.9689974831417203,485.80199654679745,1,1
261,object,22543.777546784,89.71400166046806,239.9319964752067,93.81900235894136,6.774000212317333,0.8499991963617504,431.0889999032952,1,1
262,object,22543.803350358,93.38800009572878,275.96799918683246,107.21600119723007,6.8879999162163585,1.2109994713682681,484.67099986737594,1,1
263,object,22543.828814406,35.67100065993145,98.34199954639189,31.288000172935426,2.4820001272019,0.3130007826257497,168.09600128908642,1,1
264,object,22543.853186233,35.386001400183886,105.94899868010543,36.252000427339226,2.4760011001490057,0.362000719178468,180.42500232695602,1,1
265,object,22543.878833428,90.38600182975642,277.66199855250306,1.5799996617715806,79.7239990788512,0.9850009519141167,450.3370000747964,2,1
266,object,22543.905274168,111.44800009788014,325.9610020904802,95.31199975754134,8.697999874129891,0.914998963708058,542.3340007837396,2,1
267,object,22543.929661869,107.40800280473195,362.37799940863624,102.81099821440876,9.0810026449617,1.0069998097606003,582.6850028824992,2,1
268,object,22543.958379483,67.28500011377037,258.29399965004995,60.07900083204731,5.264999344944954,0.6949994713068008,391.6179994121194,2,1
269,object,22543.982608843,62.23899981705472,163.26900004060008,35.69599721231498,3.2850002753548324,0.37000063457526267,264.85899797989987,2,1
270,object,22544.007530384,89.16500155464746,224.3470007670112,65.68399840034544,5.761001375503838,0.7089984137564898,385.66600051126443,2,1
271,object,22544.032887083,188.1989992398303,486.4429974986706,158.53400327614509,12.844997399952263,1.4899997040629387,847.5109971186612,2,1
272,object,22544.058810386,103.1440006045159,359.33899926021695,92.91400056099519,8.719998731976375,0.8330025593750179,564.9500017170794,2,1
273,object,22544.082877576,93.55700240121223,340.0149980734568,114.87600204418413,9.385999874211848,0.8380011422559619,558.672003535321,2,1
274,object,22544.106936548,99.70999963115901,191.70499945175834,51.12200233270414,4.642999556381255,0.5160000000614673,347.6960009720642,2,1
275,object,22544.132692344,85.67000259063207,248.51999842212535,74.69000047422014,6.10799907008186,0.6230002327356488,415.61100078979507,2,1
276,object,22544.15792999,125.79100075527094,362.0610004873015,96.72899977886118,9.037998097483069,0.9180002962239087,594.5369994151406,2,1
277,object,22544.184748044,97.94599827728234,328.7719991931226,92.14600140694529,8.654998964630067,0.8900024113245308,528.4090002533048,2,1
278,object,22544.210393836,110.95999798271805,330.2510012872517,95.02099783276208,8.417002391070127,0.8919996616896242,545.5409991554916,2,1
279,object,22544.234728856,67.81499905628152,166.43699927954003,56.069999118335545,5.148001946508884,0.776999513618648,296.24699891428463,2,1
280,object,22544.26046912,64.49200009228662,204.1650004684925,53.83499956224114,4.853998689213768,0.5170004442334175,327.86299925646745,2,1
281,object,22544.288845396,98.30799899646081,326.79500145604834,111.58000052091666,8.772000001044944,0.9479990694671869,546.4030000439379,2,1
282,object,22544.312183084,155.80599938402884,381.6520002146717,105.95000276225619,8.584996976424009,1.162003172794357,653.1550025101751,2,1
283,object,22544.338190688,114.464000944281,337.56999982870184,94.600000011269,8.587001502746716,1.4430006558541209,556.6640029428527,2,1
284,object,22544.3619512,44.442000216804445,143.8409999536816,35.696000850293785,3.7669997254852206,0.32399839255958796,228.06999913882464,2,1
285,object,22544.387272929,54.784999520052224,147.25800065207295,38.414997106883675,3.9570004446431994,0.4310022632125765,244.84599998686463,2,1
286,object,22544.412557268,93.6860014917329,287.8279992728494,128.7380000576377,8.896000508684665,0.8620008884463459,520.010002219351,2,1
287,object,22544.43751552,105.11000073165633,304.97199986712076,113.04199870210141,9.137002052739263,0.9709983714856207,533.2319997251034,2,1
288,object,22544.462792957,110.05099804606289,346.93099951255135,99.18400246533565,8.941999112721533,0.9209979907609522,566.0289971274324,2,1
289,object,22544.491077533,59.50500053586438,172.66199938603677,37.033001717645675,3.568999090930447,0.7439994078595191,273.5130001383368,2,1
290,object,22544.516074376,36.011002521263435,110.7239986595232,28.840000595664605,2.7149981178808957,0.2800006768666208,178.57000057119876,2,1
291,object,22544.543684635,100.68000119645149,327.4240007158369,112.2110006690491,8.424998668488115,0.8620008884463459,549.6020021382719,2,1
292,object,22544.571638062,101.76599971600808,363.1510007835459,95.27599831926636,8.682000043336302,0.948002707445994,569.8230015696026,2,1
293,object,22544.598083596,236.86300119152293,665.1119983871467,259.4270008557942,17.049998859874904,1.6029989637900144,1180.0549982581288,2,1
294,object,22544.625947874,161.54600234585814,476.34199654567055,130.01800107304007,11.79999890155159,0.8390015864279121,780.5450004525483,2,1
295,object,22544.649799882,78.7879980634898,187.15700207394548,32.479998480994254,3.3799988159444183,0.4440007614903152,302.24899819586426,2,1
296,object,22544.675301407,81.92200039047748,227.5890001328662,66.31400174228474,6.056998245185241,0.6000009307172149,382.4820014415309,2,1
297,object,22544.701331209,116.51900058495812,311.2289996352047,95.10200106888078,8.355000318260863,0.8589995559304953,532.0640011632349,2,1
298,object,22544.725250394,105.66999844741076,333.0489998916164,102.21900083706714,8.476999937556684,1.1060001270379871,550.520999240689,2,1
299,object,22544.74988369,54.631000239169225,176.18899801163934,44.52800203580409,4.423000063979998,0.3839995770249516,280.1549999276176,2,1
300,object,22544.774408169,48.7729994347319,122.34500172780827,28.77899896702729,2.712000423343852,0.32399839255958796,202.9329989454709,2,1
301,object,22544.800663242,104.15499855298549,335.27699997648597,115.56900062714703,9.113999112742022,0.953001290326938,565.0679995596875,2,1
302,object,22544.826305121,124.94899783632718,322.7599991078023,95.39399979985319,8.851002348819748,0.9549985406920314,552.9089976334944,1,1
303,object,22544.851068062,74.63000292773359,237.63199715176597,104.88500265637413,6.967999070184305,0.8919996616896242,425.0070014677476,1,1
304,object,22544.875237221,104.20900071039796,243.9479976601433,102.91299986420199,6.8020017351955175,0.8800016075838357,458.7520015775226,1,1
305,object,22544.899625096,67.42400000803173,141.58900012262166,35.45199797372334,2.7790010790340602,0.5539986887015402,247.79799787211232,1,1
306,object,22544.925075384,58.52899994351901,172.35800260095857,64.15799725800753,4.6240020310506225,0.5580004653893411,300.2270022989251,1,1
307,object,22544.950814323,109.74399992846884,358.9849984564353,175.27900126879103,9.536997822578996,1.4890028978697956,655.034000374144,1,1
308,object,22544.974839896,121.94800001452677,399.95299812289886,175.20500114187598,9.916002454701811,1.3039971236139536,708.3259988576174,1,1
309,object,22544.998839857,104.62499994901009,333.7400012242142,151.1490008851979,8.611998055130243,1.0570001904852688,599.1830003040377,1,1
310,object,22545.023096767,41.093000618275255,134.58999819704331,55.400003475369886,2.706998202484101,0.4079993232153356,234.1979998163879,1,1
311,object,22545.04764853,93.03600018029101,291.52199931559153,128.00700278603472,6.841997674200684,0.8839997462928295,520.2909997024108,1,1
312,object,22545.072995999,134.06600191956386,348.28199932235293,174.90599930169992,9.498999133938923,1.2760028766933829,668.029002554249,1,1
313,object,22545.097467707,123.12199760344811,360.9930026868824,237.2899980400689,9.963001502910629,1.2599994079209864,732.627999241231,1,1
314,object,22545.12125101,88.14399916445836,273.2209977693856,104.9980019161012,9.677998605184257,1.3320022844709456,477.37299973960035,1,1
315,object,22545.145077609,54.89900286193006,165.03399820066988,68.04700024076737,4.78999936603941,0.7150010787881911,293.4850017481949,1,1
316,object,22545.169269392,51.569997594924644,113.5400016210042,36.34699896792881,3.0129995138850063,0.4350004019215703,204.90499809966423,1,1
317,object,22545.194290897,100.0299998850096,288.2489970943425,128.27300088247284,7.550999725935981,1.1859992810059339,525.2889968687668,1,1
318,object,22545.218795623,76.86900062253699,249.6130000508856,105.61699673417024,6.9350026024039835,0.9209979907609522,439.95499800075777,1,1
